Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,East Africa(22),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2165,1926-08-07,1936-07-18,Neutral,1926-08-07,1936-07-18,1,1,1,East Africa(22),Spain(230);Italy(325),1,1,1,1926-08-07,1936-07-18
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2205,1927-11-22,1939-04-07,Defense,1927-11-22,1939-04-07,1,1,1,East Africa(22),Italy(325);Albania(339),1,1,1,1927-11-22,1939-04-07
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2220,1928-05-30,1935-11-18,Neutral,1928-05-30,1935-11-18,1,1,1,East Africa(22),Italy(325);Turkey(640),1,1,1,1928-05-30,1935-11-18
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2230,1928-09-23,1935-11-18,Neutral;Consultation,1928-09-23,1935-11-18,1,1,1,East Africa(22),Italy(325);Greece(350),1,1,1,1928-09-23,1935-11-18
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2305,1933-09-02,1941-06-22,Neutral;NonAggression,1933-09-02,1941-06-22,1,1,1,East Africa(22),Italy(325);Russia(365),1,1,1,1933-09-02,1941-06-22
47,ETHIOPIAN WAR,325,Italy(325),1935-11-06,1936-03-03,South Europe(35),2335,1934-03-17,1938-03-13,Consultation,1934-03-17,1936-03-23,1,1,1,East Africa(22),Austria(305);Hungary(310);Italy(325),1,1,2,1934-03-17,1936-03-23
47,ETHIOPIAN WAR,530,Ethiopia(530),1934-12-06,1936-05-05,East Africa(22),2225,1928-08-02,1935-10-03,NonAggression,1928-08-02,1935-10-03,1,1,1,East Africa(22),Italy(325);Ethiopia(530),1,1,1,1928-08-02,1935-10-03
48,BULGARIA/TURKEY,355,Bulgaria(355),1935-03-06,1935-03-10,East Europe(31),2245,1929-03-06,1939-12-03,Neutral,1929-03-06,1939-12-03,1,1,1,East Europe(31),Bulgaria(355);Turkey(640),1,1,1,1929-03-06,1939-12-03
48,BULGARIA/TURKEY,355,Bulgaria(355),1935-08-03,1935-08-31,East Europe(31),2245,1929-03-06,1939-12-03,Neutral,1929-03-06,1939-12-03,1,1,1,East Europe(31),Bulgaria(355);Turkey(640),2,1,1,1929-03-06,1939-12-03
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2075,1921-03-01,1950-07-31,Defense,1921-03-01,1950-07-31,1,1,1,East Europe(31),Turkey(640);Afghanistan(700),1,1,1,1921-03-01,1950-07-31
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2218,1928-05-25,1948-05-25,NonAggression;Consultation,1928-05-25,1948-05-25,1,1,1,East Europe(31),Turkey(640);Afghanistan(700),1,1,1,1928-05-25,1948-05-25
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2220,1928-05-30,1935-11-18,Neutral,1928-05-30,1935-11-18,1,1,1,East Europe(31),Italy(325);Turkey(640),1,1,1,1928-05-30,1935-11-18
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2235,1929-01-05,1945-01-20,Neutral,1929-01-05,1945-01-20,1,1,1,East Europe(31),Hungary(310);Turkey(640),1,1,1,1929-01-05,1945-01-20
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2245,1929-03-06,1939-12-03,Neutral,1929-03-06,1939-12-03,1,1,1,East Europe(31),Bulgaria(355);Turkey(640),1,1,1,1929-03-06,1939-12-03
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2260,1930-02-03,1940-06-22,Neutral,1930-02-03,1940-06-22,1,1,1,East Europe(31),France(220);Turkey(640),1,1,1,1930-02-03,1940-06-22
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2275,1930-10-30,1941-04-23,Neutral,1930-10-30,1938-04-27,1,1,1,East Europe(31),Greece(350);Turkey(640),1,1,2,1930-10-30,1938-04-27
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2315,1933-10-17,1944-08-31,Neutral;NonAggression,1933-10-17,1944-08-31,1,1,1,East Europe(31),Romania(360);Turkey(640),1,1,1,1933-10-17,1944-08-31
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2320,1933-11-27,1941-04-20,NonAggression,1933-11-27,1941-04-20,1,1,1,East Europe(31),Yugoslavia(345);Turkey(640),1,1,1,1933-11-27,1941-04-20
48,BULGARIA/TURKEY,640,Turkey(640),1935-03-08,1935-03-10,West Asia(10),2330,1934-02-09,1940-10-28,Defense;Consultation,1934-02-09,1940-10-28,1,1,1,East Europe(31),Yugoslavia(345);Greece(350);Romania(360);Turkey(640),1,1,1,1934-02-09,1940-10-28
49,KAUNAS TRIALS,368,Lithuania(368),1935-03-28,1935-09-25,North Europe(34),2185,1926-09-28,1939-10-31,Neutral;NonAggression,1926-09-28,1939-10-31,1,1,1,North Europe(34),Russia(365);Lithuania(368),1,1,1,1926-09-28,1939-10-31
49,KAUNAS TRIALS,368,Lithuania(368),1935-03-28,1935-09-25,North Europe(34),2345,1934-09-12,1940-06-15,Consultation,1934-09-12,1940-06-15,1,1,1,North Europe(34),Estonia(366);Latvia(367);Lithuania(368),1,1,1,1934-09-12,1940-06-15
50,ECUADOR/PERU BDR. I,130,Ecuador(130),1935-11-14,1935-11-30,South America(43),1467,1911-04-17,2030-12-31,Neutral;NonAggression,1911-04-17,2030-12-31,1,1,1,South America(43),Ecuador(130);Bolivia(145),1,1,1,1911-04-17,2030-12-31
51,REMILIT. RHINELAND,200,United Kingdom(200),1936-03-07,1936-04-16,North Europe(34),1400,1899-10-14,1949-04-04,Defense;NonAggression,1899-10-14,1949-04-04,1,1,1,West Europe(33),United Kingdom(200);Portugal(235),1,1,1,1899-10-14,1949-04-04
51,REMILIT. RHINELAND,200,United Kingdom(200),1936-03-07,1936-04-16,North Europe(34),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,West Europe(33),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
51,REMILIT. RHINELAND,200,United Kingdom(200),1936-03-07,1936-04-16,North Europe(34),2270,1930-06-30,1955-04-05,Defense;Consultation,1930-06-30,1955-04-05,1,1,1,West Europe(33),United Kingdom(200);Iraq(645),1,1,1,1930-06-30,1955-04-05
51,REMILIT. RHINELAND,211,Belgium(211),1936-03-07,1936-03-23,West Europe(33),2055,1920-09-07,1936-10-14,Defense,1920-09-07,1936-10-14,1,1,1,West Europe(33),Belgium(211);France(220),1,1,1,1920-09-07,1936-10-14
51,REMILIT. RHINELAND,211,Belgium(211),1936-03-07,1936-03-23,West Europe(33),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1936-10-14,1,1,1,West Europe(33),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2055,1920-09-07,1936-10-14,Defense,1920-09-07,1936-10-14,1,1,1,West Europe(33),Belgium(211);France(220),1,1,1,1920-09-07,1936-10-14
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,West Europe(33),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2120,1924-01-25,1938-09-30,Consultation,1924-01-25,1938-09-30,1,1,1,West Europe(33),France(220);Czechoslovakia(315),1,1,1,1924-01-25,1938-09-30
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,West Europe(33),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2135,1925-10-16,1939-09-27,Defense,1925-10-16,1939-09-27,1,1,1,West Europe(33),France(220);Poland(290),1,1,1,1925-10-16,1939-09-27
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2140,1925-10-16,1938-09-30,Defense,1925-10-16,1938-09-30,1,1,1,West Europe(33),France(220);Czechoslovakia(315),1,1,1,1925-10-16,1938-09-30
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2160,1926-06-10,1940-06-22,NonAggression;Consultation,1926-06-10,1940-06-22,1,1,1,West Europe(33),France(220);Romania(360),1,1,1,1926-06-10,1940-06-22
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,West Europe(33),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2260,1930-02-03,1940-06-22,Neutral,1930-02-03,1940-06-22,1,1,1,West Europe(33),France(220);Turkey(640),1,1,1,1930-02-03,1940-06-22
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2300,1932-11-29,1939-09-03,Neutral;NonAggression,1932-11-29,1939-09-03,1,1,1,West Europe(33),France(220);Russia(365),1,1,1,1932-11-29,1939-09-03
51,REMILIT. RHINELAND,220,France(220),1936-03-07,1936-04-16,West Europe(33),2360,1935-05-02,1939-09-03,Defense;Consultation,1935-05-02,1939-09-03,1,1,1,West Europe(33),France(220);Russia(365),1,1,1,1935-05-02,1939-09-03
51,REMILIT. RHINELAND,290,Poland(290),1936-03-07,1936-03-23,East Europe(31),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,West Europe(33),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
51,REMILIT. RHINELAND,290,Poland(290),1936-03-07,1936-03-23,East Europe(31),2135,1925-10-16,1939-09-27,Defense,1925-10-16,1939-09-27,1,1,1,West Europe(33),France(220);Poland(290),1,1,1,1925-10-16,1939-09-27
51,REMILIT. RHINELAND,290,Poland(290),1936-03-07,1936-03-23,East Europe(31),2240,1929-02-09,1939-09-17,NonAggression,1929-02-09,1939-09-17,1,1,1,West Europe(33),Poland(290);Romania(360);Russia(365);Estonia(366);Latvia(367),1,1,1,1929-02-09,1939-09-17
51,REMILIT. RHINELAND,290,Poland(290),1936-03-07,1936-03-23,East Europe(31),2295,1932-07-25,1939-09-17,Neutral;NonAggression,1932-07-25,1939-09-17,1,1,1,West Europe(33),Poland(290);Russia(365),1,1,1,1932-07-25,1939-09-17
51,REMILIT. RHINELAND,290,Poland(290),1936-03-07,1936-03-23,East Europe(31),2325,1934-01-26,1939-04-28,NonAggression,1934-01-26,1939-04-28,1,1,1,West Europe(33),Germany(255);Poland(290),1,1,1,1934-01-26,1939-04-28
51,REMILIT. RHINELAND,315,Czechoslovakia(315),1936-03-07,1936-03-23,East Europe(31),2080,1921-04-23,1939-03-15,Defense;Consultation,1921-04-23,1939-03-15,1,1,1,West Europe(33),Czechoslovakia(315);Romania(360),1,1,1,1921-04-23,1939-03-15
51,REMILIT. RHINELAND,315,Czechoslovakia(315),1936-03-07,1936-03-23,East Europe(31),2120,1924-01-25,1938-09-30,Consultation,1924-01-25,1938-09-30,1,1,1,West Europe(33),France(220);Czechoslovakia(315),1,1,1,1924-01-25,1938-09-30
51,REMILIT. RHINELAND,315,Czechoslovakia(315),1936-03-07,1936-03-23,East Europe(31),2140,1925-10-16,1938-09-30,Defense,1925-10-16,1938-09-30,1,1,1,West Europe(33),France(220);Czechoslovakia(315),1,1,1,1925-10-16,1938-09-30
51,REMILIT. RHINELAND,315,Czechoslovakia(315),1936-03-07,1936-03-23,East Europe(31),2255,1929-06-08,1938-09-30,NonAggression,1929-06-08,1938-09-30,1,1,1,West Europe(33),Czechoslovakia(315);Greece(350),1,1,1,1929-06-08,1938-09-30
51,REMILIT. RHINELAND,315,Czechoslovakia(315),1936-03-07,1936-03-23,East Europe(31),2302,1933-02-16,1939-03-15,Consultation,1933-02-16,1939-03-15,1,1,1,West Europe(33),Czechoslovakia(315);Yugoslavia(345);Romania(360),1,1,1,1933-02-16,1939-03-15
51,REMILIT. RHINELAND,315,Czechoslovakia(315),1936-03-07,1936-03-23,East Europe(31),2365,1935-05-16,1938-09-30,Defense;Neutral;Consultation,1935-05-16,1938-09-30,1,1,1,West Europe(33),Czechoslovakia(315);Russia(365),1,1,1,1935-05-16,1938-09-30
51,REMILIT. RHINELAND,345,Yugoslavia(345),1936-03-07,1936-03-23,South Europe(35),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,West Europe(33),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
51,REMILIT. RHINELAND,345,Yugoslavia(345),1936-03-07,1936-03-23,South Europe(35),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,West Europe(33),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
51,REMILIT. RHINELAND,345,Yugoslavia(345),1936-03-07,1936-03-23,South Europe(35),2250,1929-03-27,1941-04-20,NonAggression;Consultation,1929-03-27,1941-04-20,1,1,1,West Europe(33),Yugoslavia(345);Greece(350),1,1,1,1929-03-27,1941-04-20
51,REMILIT. RHINELAND,345,Yugoslavia(345),1936-03-07,1936-03-23,South Europe(35),2302,1933-02-16,1939-03-15,Consultation,1933-02-16,1939-03-15,1,1,1,West Europe(33),Czechoslovakia(315);Yugoslavia(345);Romania(360),1,1,1,1933-02-16,1939-03-15
51,REMILIT. RHINELAND,345,Yugoslavia(345),1936-03-07,1936-03-23,South Europe(35),2320,1933-11-27,1941-04-20,NonAggression,1933-11-27,1941-04-20,1,1,1,West Europe(33),Yugoslavia(345);Turkey(640),1,1,1,1933-11-27,1941-04-20
51,REMILIT. RHINELAND,345,Yugoslavia(345),1936-03-07,1936-03-23,South Europe(35),2330,1934-02-09,1940-10-28,Defense;Consultation,1934-02-09,1940-10-28,1,1,1,West Europe(33),Yugoslavia(345);Greece(350);Romania(360);Turkey(640),1,1,1,1934-02-09,1940-10-28
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2080,1921-04-23,1939-03-15,Defense;Consultation,1921-04-23,1939-03-15,1,1,1,West Europe(33),Czechoslovakia(315);Romania(360),1,1,1,1921-04-23,1939-03-15
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2085,1921-06-07,1940-08-30,Defense;Consultation,1921-06-07,1940-08-30,1,1,1,West Europe(33),Yugoslavia(345);Romania(360),1,1,1,1921-06-07,1940-08-30
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2160,1926-06-10,1940-06-22,NonAggression;Consultation,1926-06-10,1940-06-22,1,1,1,West Europe(33),France(220);Romania(360),1,1,1,1926-06-10,1940-06-22
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2215,1928-03-21,1941-04-06,NonAggression,1928-03-21,1941-04-06,1,1,1,West Europe(33),Greece(350);Romania(360),1,1,1,1928-03-21,1941-04-06
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2240,1929-02-09,1939-09-17,NonAggression,1929-02-09,1939-09-17,1,1,1,West Europe(33),Poland(290);Romania(360);Russia(365);Estonia(366);Latvia(367),1,1,1,1929-02-09,1939-09-17
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2302,1933-02-16,1939-03-15,Consultation,1933-02-16,1939-03-15,1,1,1,West Europe(33),Czechoslovakia(315);Yugoslavia(345);Romania(360),1,1,1,1933-02-16,1939-03-15
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2315,1933-10-17,1944-08-31,Neutral;NonAggression,1933-10-17,1944-08-31,1,1,1,West Europe(33),Romania(360);Turkey(640),1,1,1,1933-10-17,1944-08-31
51,REMILIT. RHINELAND,360,Romania(360),1936-03-07,1936-03-23,East Europe(31),2330,1934-02-09,1940-10-28,Defense;Consultation,1934-02-09,1940-10-28,1,1,1,West Europe(33),Yugoslavia(345);Greece(350);Romania(360);Turkey(640),1,1,1,1934-02-09,1940-10-28
52,SPANISH CIVIL WAR I,230,Spain(230),1936-07-17,1937-03-18,South Europe(35),2165,1926-08-07,1936-07-18,Neutral,1926-08-07,1936-07-18,1,1,1,South Europe(35),Spain(230);Italy(325),1,1,1,1926-08-07,1936-07-18
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2060,1921-02-19,1939-09-27,Defense;Consultation,1921-02-19,1939-09-27,1,1,1,West Asia(10),France(220);Poland(290),1,1,1,1921-02-19,1939-09-27
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2120,1924-01-25,1938-09-30,Consultation,1924-01-25,1938-09-30,1,1,1,West Asia(10),France(220);Czechoslovakia(315),1,1,1,1924-01-25,1938-09-30
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2130,1925-10-16,1937-04-24,Defense;NonAggression,1925-10-16,1937-04-24,1,1,1,West Asia(10),United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),1,1,1,1925-10-16,1937-04-24
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2135,1925-10-16,1939-09-27,Defense,1925-10-16,1939-09-27,1,1,1,West Asia(10),France(220);Poland(290),1,1,1,1925-10-16,1939-09-27
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2140,1925-10-16,1938-09-30,Defense,1925-10-16,1938-09-30,1,1,1,West Asia(10),France(220);Czechoslovakia(315),1,1,1,1925-10-16,1938-09-30
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2160,1926-06-10,1940-06-22,NonAggression;Consultation,1926-06-10,1940-06-22,1,1,1,West Asia(10),France(220);Romania(360),1,1,1,1926-06-10,1940-06-22
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2200,1927-11-11,1940-06-22,NonAggression;Consultation,1927-11-11,1940-06-22,1,1,1,West Asia(10),France(220);Yugoslavia(345),1,1,1,1927-11-11,1940-06-22
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2260,1930-02-03,1940-06-22,Neutral,1930-02-03,1940-06-22,1,1,1,West Asia(10),France(220);Turkey(640),1,1,1,1930-02-03,1940-06-22
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2300,1932-11-29,1939-09-03,Neutral;NonAggression,1932-11-29,1939-09-03,1,1,1,West Asia(10),France(220);Russia(365),1,1,1,1932-11-29,1939-09-03
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2360,1935-05-02,1939-09-03,Defense;Consultation,1935-05-02,1939-09-03,1,1,1,West Asia(10),France(220);Russia(365),1,1,1,1935-05-02,1939-09-03
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2420,1937-09-14,1939-03-28,Defense,1937-09-14,1939-03-28,1,1,1,West Asia(10),United Kingdom(200);France(220);Yugoslavia(345);Greece(350);Bulgaria(355);Romania(360);Russia(365);Turkey(640);Egypt(651),1,1,1,1937-09-14,1939-03-28
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2430,1938-12-06,1939-09-03,Consultation,1938-12-06,1939-09-03,1,1,1,West Asia(10),France(220);Germany(255),1,1,1,1938-12-06,1939-09-03
53,ALEXANDRETTA,220,France(220),1937-01-07,1939-06-23,West Europe(33),2465,1939-06-23,1939-10-19,Defense;Offense;Consultation,1939-06-23,1939-10-19,1,1,1,West Asia(10),France(220);Turkey(640),1,1,1,1939-06-23,1939-10-19
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2075,1921-03-01,1950-07-31,Defense,1921-03-01,1950-07-31,1,1,1,West Asia(10),Turkey(640);Afghanistan(700),1,1,1,1921-03-01,1950-07-31
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2218,1928-05-25,1948-05-25,NonAggression;Consultation,1928-05-25,1948-05-25,1,1,1,West Asia(10),Turkey(640);Afghanistan(700),1,1,1,1928-05-25,1948-05-25
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2235,1929-01-05,1945-01-20,Neutral,1929-01-05,1945-01-20,1,1,1,West Asia(10),Hungary(310);Turkey(640),1,1,1,1929-01-05,1945-01-20
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2245,1929-03-06,1939-12-03,Neutral,1929-03-06,1939-12-03,1,1,1,West Asia(10),Bulgaria(355);Turkey(640),1,1,1,1929-03-06,1939-12-03
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2260,1930-02-03,1940-06-22,Neutral,1930-02-03,1940-06-22,1,1,1,West Asia(10),France(220);Turkey(640),1,1,1,1930-02-03,1940-06-22
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2275,1930-10-30,1941-04-23,Neutral,1930-10-30,1938-04-27,1,1,1,West Asia(10),Greece(350);Turkey(640),1,1,2,1930-10-30,1938-04-27
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2275,1930-10-30,1941-04-23,Neutral,1930-10-30,1938-04-27,1,1,1,West Asia(10),Greece(350);Turkey(640),1,2,2,1938-04-27,1941-04-23
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2315,1933-10-17,1944-08-31,Neutral;NonAggression,1933-10-17,1944-08-31,1,1,1,West Asia(10),Romania(360);Turkey(640),1,1,1,1933-10-17,1944-08-31
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2320,1933-11-27,1941-04-20,NonAggression,1933-11-27,1941-04-20,1,1,1,West Asia(10),Yugoslavia(345);Turkey(640),1,1,1,1933-11-27,1941-04-20
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2330,1934-02-09,1940-10-28,Defense;Consultation,1934-02-09,1940-10-28,1,1,1,West Asia(10),Yugoslavia(345);Greece(350);Romania(360);Turkey(640),1,1,1,1934-02-09,1940-10-28
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2410,1937-07-08,1955-02-24,NonAggression;Consultation,1937-07-08,1955-02-24,1,1,1,West Asia(10),Iran(630);Turkey(640);Iraq(645);Afghanistan(700),1,1,1,1937-07-08,1955-02-24
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2420,1937-09-14,1939-03-28,Defense,1937-09-14,1939-03-28,1,1,1,West Asia(10),United Kingdom(200);France(220);Yugoslavia(345);Greece(350);Bulgaria(355);Romania(360);Russia(365);Turkey(640);Egypt(651),1,1,1,1937-09-14,1939-03-28
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2425,1938-07-31,1940-06-18,NonAggression,1938-07-31,1940-06-18,1,1,1,West Asia(10),Yugoslavia(345);Greece(350);Bulgaria(355);Romania(360);Turkey(640),1,1,1,1938-07-31,1940-06-18
53,ALEXANDRETTA,640,Turkey(640),1936-09-09,1939-06-23,West Asia(10),2465,1939-06-23,1939-10-19,Defense;Offense;Consultation,1939-06-23,1939-10-19,1,1,1,West Asia(10),France(220);Turkey(640),1,1,1,1939-06-23,1939-10-19
54,SPANISH CIVIL WAR II,255,Germany(255),1937-05-26,1937-05-31,Central Europe(32),2325,1934-01-26,1939-04-28,NonAggression,1934-01-26,1939-04-28,1,1,1,South Europe(35),Germany(255);Poland(290),1,1,1,1934-01-26,1939-04-28
54,SPANISH CIVIL WAR II,255,Germany(255),1937-05-26,1937-05-31,Central Europe(32),2395,1936-11-25,1939-08-23,Neutral;Consultation,1936-11-25,1939-08-23,1,1,1,South Europe(35),Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),1,1,1,1936-11-25,1939-08-23
54,SPANISH CIVIL WAR II,325,Italy(325),1937-05-24,1937-05-31,South Europe(35),2205,1927-11-22,1939-04-07,Defense,1927-11-22,1939-04-07,1,1,1,South Europe(35),Italy(325);Albania(339),1,1,1,1927-11-22,1939-04-07
54,SPANISH CIVIL WAR II,325,Italy(325),1937-05-24,1937-05-31,South Europe(35),2305,1933-09-02,1941-06-22,Neutral;NonAggression,1933-09-02,1941-06-22,1,1,1,South Europe(35),Italy(325);Russia(365),1,1,1,1933-09-02,1941-06-22
54,SPANISH CIVIL WAR II,325,Italy(325),1937-05-24,1937-05-31,South Europe(35),2405,1937-03-25,1941-04-20,Neutral;NonAggression;Consultation,1937-03-25,1941-04-20,1,1,1,South Europe(35),Italy(325);Yugoslavia(345),1,1,1,1937-03-25,1941-04-20
55,AMUR RIVER INCIDENT,365,Russia(365),1937-06-28,1937-07-04,Euro-Asia(30),2170,1926-08-31,1979-12-24,Neutral;NonAggression,1926-08-31,1979-12-24,1,1,1,Central Asia(9),Russia(365);Afghanistan(700),1,1,1,1926-08-31,1979-12-24
