Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,2,Czechoslovakia(315);Yugoslavia(345),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2055,,1920-09-07,1936-10-14,Defense,1,1,2,2,Belgium(211);France(220),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,2,France(220);Poland(290),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2070,,1921-03-03,1939-09-27,Defense;Consultation,1,1,2,2,Poland(290);Romania(360),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2080,,1921-04-23,1939-03-15,Defense;Consultation,1,1,2,2,Czechoslovakia(315);Romania(360),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2085,,1921-06-07,1940-08-30,Defense;Consultation,1,1,2,2,Yugoslavia(345);Romania(360),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2120,,1924-01-25,1938-09-30,Consultation,1,1,2,2,France(220);Czechoslovakia(315),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2130,,1925-10-16,1937-04-24,Defense;NonAggression,1,1,5,3,United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2135,,1925-10-16,1939-09-27,Defense,1,1,2,2,France(220);Poland(290),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2140,,1925-10-16,1938-09-30,Defense,1,1,2,2,France(220);Czechoslovakia(315),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2160,,1926-06-10,1940-06-22,NonAggression;Consultation,1,1,2,2,France(220);Romania(360),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,2,France(220);Yugoslavia(345),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2215,,1928-03-21,1941-04-06,NonAggression,1,1,2,1,Greece(350);Romania(360),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2240,,1929-02-09,1939-09-17,NonAggression,1,1,5,2,Poland(290);Romania(360);Russia(365);Estonia(366);Latvia(367),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2250,,1929-03-27,1941-04-20,NonAggression;Consultation,1,1,2,1,Yugoslavia(345);Greece(350),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2255,,1929-06-08,1938-09-30,NonAggression,1,1,2,1,Czechoslovakia(315);Greece(350),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2260,,1930-02-03,1940-06-22,Neutral,1,1,2,1,France(220);Turkey(640),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2270,,1930-06-30,1955-04-05,Defense;Consultation,1,1,2,1,United Kingdom(200);Iraq(645),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2295,,1932-07-25,1939-09-17,Neutral;NonAggression,1,1,2,1,Poland(290);Russia(365),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2300,,1932-11-29,1939-09-03,Neutral;NonAggression,1,1,2,1,France(220);Russia(365),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2302,,1933-02-16,1939-03-15,Consultation,1,1,3,3,Czechoslovakia(315);Yugoslavia(345);Romania(360),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2315,,1933-10-17,1944-08-31,Neutral;NonAggression,1,1,2,1,Romania(360);Turkey(640),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2320,,1933-11-27,1941-04-20,NonAggression,1,1,2,1,Yugoslavia(345);Turkey(640),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2325,,1934-01-26,1939-04-28,NonAggression,1,1,2,1,Germany(255);Poland(290),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2330,,1934-02-09,1940-10-28,Defense;Consultation,1,1,4,2,Yugoslavia(345);Greece(350);Romania(360);Turkey(640),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2360,,1935-05-02,1939-09-03,Defense;Consultation,1,1,2,1,France(220);Russia(365),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),1
51,REMILIT. RHINELAND,1936-03-07,1936-04-16,2365,,1935-05-16,1938-09-30,Defense;Neutral;Consultation,1,1,2,1,Czechoslovakia(315);Russia(365),United Kingdom(200);Belgium(211);France(220);Poland(290);Czechoslovakia(315);Yugoslavia(345);Romania(360),West Europe(33),0
52,SPANISH CIVIL WAR I,1936-07-17,1937-03-18,2165,,1926-08-07,1936-07-18,Neutral,1,1,2,1,Spain(230);Italy(325),Spain(230),South Europe(35),1
52,SPANISH CIVIL WAR I,1936-07-17,1937-03-18,2395,,1936-11-25,1939-08-23,Neutral;Consultation,1,1,5,1,Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),Spain(230),South Europe(35),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2055,,1920-09-07,1936-10-14,Defense,1,1,2,1,Belgium(211);France(220),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2075,,1921-03-01,1950-07-31,Defense,1,1,2,1,Turkey(640);Afghanistan(700),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2120,,1924-01-25,1938-09-30,Consultation,1,1,2,1,France(220);Czechoslovakia(315),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2130,,1925-10-16,1937-04-24,Defense;NonAggression,1,1,5,1,United Kingdom(200);Belgium(211);France(220);Germany(255);Italy(325),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2135,,1925-10-16,1939-09-27,Defense,1,1,2,1,France(220);Poland(290),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2140,,1925-10-16,1938-09-30,Defense,1,1,2,1,France(220);Czechoslovakia(315),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2145,,1925-12-17,1945-03-19,Neutral;NonAggression,1,1,2,1,Russia(365);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2155,,1926-04-22,1937-07-08,Neutral;NonAggression;Consultation,1,1,2,1,Iran(630);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2160,,1926-06-10,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Romania(360),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Yugoslavia(345),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2218,,1928-05-25,1948-05-25,NonAggression;Consultation,1,1,2,1,Turkey(640);Afghanistan(700),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2235,,1929-01-05,1945-01-20,Neutral,1,1,2,1,Hungary(310);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2245,,1929-03-06,1939-12-03,Neutral,1,1,2,1,Bulgaria(355);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2260,,1930-02-03,1940-06-22,Neutral,1,1,2,2,France(220);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2275,,1930-10-30,1941-04-23,Neutral,1,1,2,1,Greece(350);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2300,,1932-11-29,1939-09-03,Neutral;NonAggression,1,1,2,1,France(220);Russia(365),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2315,,1933-10-17,1944-08-31,Neutral;NonAggression,1,1,2,1,Romania(360);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2320,,1933-11-27,1941-04-20,NonAggression,1,1,2,1,Yugoslavia(345);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2330,,1934-02-09,1940-10-28,Defense;Consultation,1,1,4,1,Yugoslavia(345);Greece(350);Romania(360);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2360,,1935-05-02,1939-09-03,Defense;Consultation,1,1,2,1,France(220);Russia(365),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2410,,1937-07-08,1955-02-24,NonAggression;Consultation,1,1,4,1,Iran(630);Turkey(640);Iraq(645);Afghanistan(700),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2420,,1937-09-14,1939-03-28,Defense,1,1,9,2,United Kingdom(200);France(220);Yugoslavia(345);Greece(350);Bulgaria(355);Romania(360);Russia(365);Turkey(640);Egypt(651),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2425,,1938-07-31,1940-06-18,NonAggression,1,1,5,1,Yugoslavia(345);Greece(350);Bulgaria(355);Romania(360);Turkey(640),France(220);Turkey(640),West Asia(10),1
53,ALEXANDRETTA,1936-09-09,1939-06-23,2430,,1938-12-06,1939-09-03,Consultation,1,1,2,1,France(220);Germany(255),France(220);Turkey(640),West Asia(10),0
53,ALEXANDRETTA,1936-09-09,1939-06-23,2465,,1939-06-23,1939-10-19,Defense;Offense;Consultation,1,1,2,2,France(220);Turkey(640),France(220);Turkey(640),West Asia(10),1
54,SPANISH CIVIL WAR II,1937-05-24,1937-05-31,2205,,1927-11-22,1939-04-07,Defense,1,1,2,1,Italy(325);Albania(339),Spain(230);Germany(255);Italy(325),South Europe(35),1
54,SPANISH CIVIL WAR II,1937-05-24,1937-05-31,2305,,1933-09-02,1941-06-22,Neutral;NonAggression,1,1,2,1,Italy(325);Russia(365),Spain(230);Germany(255);Italy(325),South Europe(35),1
54,SPANISH CIVIL WAR II,1937-05-24,1937-05-31,2325,,1934-01-26,1939-04-28,NonAggression,1,1,2,1,Germany(255);Poland(290),Spain(230);Germany(255);Italy(325),South Europe(35),0
54,SPANISH CIVIL WAR II,1937-05-24,1937-05-31,2335,,1934-03-17,1938-03-13,Consultation,1,1,3,1,Austria(305);Hungary(310);Italy(325),Spain(230);Germany(255);Italy(325),South Europe(35),1
54,SPANISH CIVIL WAR II,1937-05-24,1937-05-31,2395,,1936-11-25,1939-08-23,Neutral;Consultation,1,1,5,3,Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),Spain(230);Germany(255);Italy(325),South Europe(35),1
54,SPANISH CIVIL WAR II,1937-05-24,1937-05-31,2405,,1937-03-25,1941-04-20,Neutral;NonAggression;Consultation,1,1,2,1,Italy(325);Yugoslavia(345),Spain(230);Germany(255);Italy(325),South Europe(35),1
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2145,,1925-12-17,1945-03-19,Neutral;NonAggression,1,1,2,1,Russia(365);Turkey(640),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2170,,1926-08-31,1979-12-24,Neutral;NonAggression,1,1,2,1,Russia(365);Afghanistan(700),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2185,,1926-09-28,1939-10-31,Neutral;NonAggression,1,1,2,1,Russia(365);Lithuania(368),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2195,,1927-10-01,1941-08-25,Neutral;NonAggression,1,1,2,1,Russia(365);Iran(630),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2240,,1929-02-09,1939-09-17,NonAggression,1,1,5,1,Poland(290);Romania(360);Russia(365);Estonia(366);Latvia(367),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2280,,1932-01-21,1939-11-13,Neutral;NonAggression,1,1,2,1,Russia(365);Finland(375),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2285,,1932-02-05,1939-10-05,NonAggression,1,1,2,1,Russia(365);Latvia(367),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2290,,1932-05-04,1939-09-28,NonAggression,1,1,2,1,Russia(365);Estonia(366),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2295,,1932-07-25,1939-09-17,Neutral;NonAggression,1,1,2,1,Poland(290);Russia(365),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2300,,1932-11-29,1939-09-03,Neutral;NonAggression,1,1,2,1,France(220);Russia(365),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2305,,1933-09-02,1941-06-22,Neutral;NonAggression,1,1,2,1,Italy(325);Russia(365),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2360,,1935-05-02,1939-09-03,Defense;Consultation,1,1,2,1,France(220);Russia(365),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2365,,1935-05-16,1938-09-30,Defense;Neutral;Consultation,1,1,2,1,Czechoslovakia(315);Russia(365),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2370,,1936-03-12,1966-01-15,Defense;Consultation,1,1,2,1,Russia(365);Mongolia(712),Russia(365);Japan(740),Central Asia(9),0
55,AMUR RIVER INCIDENT,1937-06-22,1937-07-04,2395,,1936-11-25,1939-08-23,Neutral;Consultation,1,1,5,1,Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),Russia(365);Japan(740),Central Asia(9),0
56,MARCO POLO BRIDGE,1937-07-08,1938-01-16,2395,,1936-11-25,1939-08-23,Neutral;Consultation,1,1,5,1,Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),China(710);Japan(740),East Asia(11),1
56,MARCO POLO BRIDGE,1937-07-08,1938-01-16,2415,,1937-08-21,1945-08-14,Neutral;NonAggression,1,1,2,1,Russia(365);China(710),China(710);Japan(740),East Asia(11),1
57,POSTAGESTAMP CRISIS,1937-08-31,1937-12-10,2105,,1923-02-07,1954-03-24,NonAggression,1,1,5,2,Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94),Honduras(91);Nicaragua(93),Central America(42),1
60,ANSCHLUSS,1938-02-12,1938-03-14,2325,,1934-01-26,1939-04-28,NonAggression,1,1,2,1,Germany(255);Poland(290),Germany(255);Austria(305),Central Europe(32),1
60,ANSCHLUSS,1938-02-12,1938-03-14,2335,,1934-03-17,1938-03-13,Consultation,1,1,3,1,Austria(305);Hungary(310);Italy(325),Germany(255);Austria(305),Central Europe(32),1
60,ANSCHLUSS,1938-02-12,1938-03-14,2395,,1936-11-25,1939-08-23,Neutral;Consultation,1,1,5,1,Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),Germany(255);Austria(305),Central Europe(32),1
61,POLISH ULTIMATUM,1938-03-13,1938-03-19,2185,,1926-09-28,1939-10-31,Neutral;NonAggression,1,1,2,1,Russia(365);Lithuania(368),Lithuania(368),North Europe(34),1
61,POLISH ULTIMATUM,1938-03-13,1938-03-19,2345,,1934-09-12,1940-06-15,Consultation,1,1,3,1,Estonia(366);Latvia(367);Lithuania(368),Lithuania(368),North Europe(34),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,1400,,1899-10-14,1949-04-04,Defense;NonAggression,1,1,2,1,United Kingdom(200);Portugal(235),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2050,,1920-08-14,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Yugoslavia(345),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2060,,1921-02-19,1939-09-27,Defense;Consultation,1,1,2,1,France(220);Poland(290),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2080,,1921-04-23,1939-03-15,Defense;Consultation,1,1,2,1,Czechoslovakia(315);Romania(360),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2120,,1924-01-25,1938-09-30,Consultation,1,1,2,2,France(220);Czechoslovakia(315),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2135,,1925-10-16,1939-09-27,Defense,1,1,2,1,France(220);Poland(290),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2140,,1925-10-16,1938-09-30,Defense,1,1,2,2,France(220);Czechoslovakia(315),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2160,,1926-06-10,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Romania(360),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2200,,1927-11-11,1940-06-22,NonAggression;Consultation,1,1,2,1,France(220);Yugoslavia(345),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2255,,1929-06-08,1938-09-30,NonAggression,1,1,2,1,Czechoslovakia(315);Greece(350),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2260,,1930-02-03,1940-06-22,Neutral,1,1,2,1,France(220);Turkey(640),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2270,,1930-06-30,1955-04-05,Defense;Consultation,1,1,2,1,United Kingdom(200);Iraq(645),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2300,,1932-11-29,1939-09-03,Neutral;NonAggression,1,1,2,1,France(220);Russia(365),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2302,,1933-02-16,1939-03-15,Consultation,1,1,3,1,Czechoslovakia(315);Yugoslavia(345);Romania(360),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2325,,1934-01-26,1939-04-28,NonAggression,1,1,2,1,Germany(255);Poland(290),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2360,,1935-05-02,1939-09-03,Defense;Consultation,1,1,2,1,France(220);Russia(365),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2365,,1935-05-16,1938-09-30,Defense;Neutral;Consultation,1,1,2,1,Czechoslovakia(315);Russia(365),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2385,,1936-08-26,1951-10-15,Defense;Consultation,1,1,2,1,United Kingdom(200);Egypt(651),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),0
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2395,,1936-11-25,1939-08-23,Neutral;Consultation,1,1,5,1,Spain(230);Germany(255);Hungary(310);Italy(325);Japan(740),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
62,CZECH. MAY CRISIS,1938-05-19,1938-05-23,2420,,1937-09-14,1939-03-28,Defense,1,1,9,2,United Kingdom(200);France(220);Yugoslavia(345);Greece(350);Bulgaria(355);Romania(360);Russia(365);Turkey(640);Egypt(651),United Kingdom(200);France(220);Germany(255);Czechoslovakia(315),East Europe(31),1
63,CHANGKUFENG,1938-07-13,1938-08-11,2145,,1925-12-17,1945-03-19,Neutral;NonAggression,1,1,2,1,Russia(365);Turkey(640),Russia(365);Japan(740),Central Asia(9),0
63,CHANGKUFENG,1938-07-13,1938-08-11,2170,,1926-08-31,1979-12-24,Neutral;NonAggression,1,1,2,1,Russia(365);Afghanistan(700),Russia(365);Japan(740),Central Asia(9),0
63,CHANGKUFENG,1938-07-13,1938-08-11,2185,,1926-09-28,1939-10-31,Neutral;NonAggression,1,1,2,1,Russia(365);Lithuania(368),Russia(365);Japan(740),Central Asia(9),0
63,CHANGKUFENG,1938-07-13,1938-08-11,2195,,1927-10-01,1941-08-25,Neutral;NonAggression,1,1,2,1,Russia(365);Iran(630),Russia(365);Japan(740),Central Asia(9),0
